2022-01-16 11:13:00,4902678,4907386,4899961,4906765,1.52978003
2022-01-16 11:14:00,4906130,4906130,4903264,4903264,0.082493
2022-01-16 11:15:00,4904909,4905713,4902418,4904687,1.221081
2022-01-16 11:16:00,4904622,4904893,4901714,4904687,0.960002
2022-01-16 11:17:00,4901972,4905243,4901439,4902934,0.65135159
2022-01-16 11:18:00,4901439,4902500,4898234,4898234,2.09201
2022-01-16 11:19:00,4900044,4903441,4898291,4903297,0.98538
2022-01-16 11:20:00,4903000,4908763,4901939,4908763,1.681722
2022-01-16 11:21:00,4908086,4908231,4905254,4905839,0.642
2022-01-16 11:22:00,4907639,4916995,4907639,4914520,6.09105427
2022-01-16 11:23:00,4914520,4914520,4914520,4914520,0.004
2022-01-16 11:24:00,4914520,4916976,4914520,4916976,0.379436
2022-01-16 11:25:00,4917000,4918000,4916495,4918000,0.600001
2022-01-16 11:26:00,4915082,4917316,4915082,4916395,0.18270118
2022-01-16 11:27:00,4915082,4917316,4915082,4917316,0.06
2022-01-16 11:28:00,4916257,4916257,4916257,4916257,0.045
2022-01-16 11:29:00,4914500,4915511,4913084,4915511,0.756366
2022-01-16 11:30:00,4915576,4918669,4915576,4917854,0.091014
2022-01-16 11:31:00,4916542,4918000,4914211,4914211,0.77175672
2022-01-16 11:32:00,4915810,4915810,4912576,4912576,0.47301
2022-01-16 11:33:00,4912576,4917389,4912576,4917389,0.04558
2022-01-16 11:34:00,4917361,4917361,4914497,4916128,0.79853841
2022-01-16 11:35:00,4916985,4918000,4916876,4916932,0.26847801
2022-01-16 11:36:00,4916932,4918449,4916551,4918449,0.49710415
2022-01-16 11:37:00,4918521,4919000,4916128,4916128,0.65109
2022-01-16 11:38:00,4916000,4916972,4915415,4915415,0.6792
2022-01-16 11:39:00,4915254,4915254,4915254,4915254,0.145
2022-01-16 11:40:00,4917000,4917000,4917000,4917000,0.003204
2022-01-16 11:41:00,4917000,4917000,4917000,4917000,0.10464453
2022-01-16 11:42:00,4917000,4917000,4915141,4917000,0.09924666
2022-01-16 11:43:00,4918758,4923364,4918758,4923364,0.97401222
2022-01-16 11:44:00,4923735,4923735,4922000,4922000,0.033101
2022-01-16 11:45:00,4922287,4922610,4920487,4920487,0.52993321
2022-01-16 11:46:00,4920487,4923677,4920487,4923677,1.13337589
2022-01-16 11:47:00,4923052,4923052,4919889,4919889,0.26813
2022-01-16 11:48:00,4919683,4920668,4916000,4916000,3.51744896
2022-01-16 11:49:00,4917960,4918483,4917000,4918483,0.501472
2022-01-16 11:50:00,4916612,4917117,4915153,4915244,0.230003
2022-01-16 11:51:00,4915000,4917098,4913335,4917098,2.59760183
2022-01-16 11:52:00,4915943,4922098,4915943,4921729,0.47386018
2022-01-16 11:53:00,4921729,4924232,4920836,4920836,1.35195899
2022-01-16 11:54:00,4923000,4923665,4921087,4921087,0.12393198
2022-01-16 11:55:00,4921733,4923000,4921733,4923000,0.011
2022-01-16 11:56:00,4920793,4920793,4920522,4920522,0.246
2022-01-16 11:57:00,4922263,4922263,4918541,4918541,0.332001
2022-01-16 11:58:00,4918541,4918541,4918541,4918541,0.004
2022-01-16 11:59:00,4917297,4918541,4917297,4918541,0.2594
2022-01-16 12:00:00,4918703,4918703,4918541,4918703,0.1344
2022-01-16 12:01:00,4921008,4922176,4920818,4920818,0.04327
2022-01-16 12:02:00,4917068,4918321,4917068,4918319,0.060001
2022-01-16 12:03:00,4920398,4920398,4918319,4918319,0.05437
2022-01-16 12:04:00,4920398,4920398,4920398,4920398,0.080007
2022-01-16 12:06:00,4920398,4922000,4919272,4920970,1.05766688
2022-01-16 12:07:00,4919622,4919767,4918610,4919767,0.21949793
2022-01-16 12:08:00,4918824,4920973,4918432,4920973,0.100005
2022-01-16 12:09:00,4920973,4922074,4920219,4922074,0.20649376
2022-01-16 12:10:00,4922263,4925000,4922263,4925000,0.69084504
2022-01-16 12:11:00,4925000,4925000,4923210,4923210,0.06753965
2022-01-16 12:13:00,4923765,4925000,4923765,4925000,0.06172031
2022-01-16 12:14:00,4925204,4927945,4925204,4926587,0.25665
2022-01-16 12:15:00,4926587,4929998,4926587,4929998,0.15375
2022-01-16 12:16:00,4929998,4932785,4928259,4931670,2.93645095
2022-01-16 12:17:00,4932785,4935385,4931814,4932259,2.72495795
2022-01-16 12:18:00,4932300,4932300,4929354,4929354,2.30659
2022-01-16 12:19:00,4930848,4933566,4930813,4933566,0.80809467
2022-01-16 12:20:00,4934387,4934387,4933188,4933188,2.1451
2022-01-16 12:21:00,4932736,4932736,4930335,4932469,2.43806293
2022-01-16 12:22:00,4930500,4930500,4930400,4930400,0.05639161
2022-01-16 12:23:00,4929638,4929638,4929388,4929394,0.16730015
2022-01-16 12:24:00,4929354,4930092,4928772,4930092,1.35738432
2022-01-16 12:25:00,4929483,4930758,4929483,4930584,0.23278891
2022-01-16 12:26:00,4928945,4929227,4923951,4925800,9.77422571
2022-01-16 12:27:00,4927669,4927669,4923331,4923331,0.8299347
2022-01-16 12:28:00,4925132,4925132,4925000,4925000,0.280001
2022-01-16 12:29:00,4925000,4930026,4923417,4929329,2.16213675
2022-01-16 12:30:00,4926563,4926563,4926563,4926563,0.04
2022-01-16 12:31:00,4926925,4927986,4926911,4927986,0.05
2022-01-16 12:32:00,4927986,4929404,4927986,4929404,0.045
2022-01-16 12:33:00,4927986,4927986,4926680,4926680,0.9705
2022-01-16 12:34:00,4925450,4925786,4924119,4924119,0.58353828
2022-01-16 12:35:00,4924119,4925149,4923210,4925148,0.67881922
2022-01-16 12:36:00,4924119,4924858,4923649,4924208,0.292301
2022-01-16 12:38:00,4923788,4924658,4923788,4924658,0.33
2022-01-16 12:39:00,4924657,4924657,4920679,4920679,1.261
2022-01-16 12:40:00,4920002,4921213,4918698,4919000,1.07125204
2022-01-16 12:41:00,4919000,4919000,4918087,4918743,0.23778226
2022-01-16 12:42:00,4918740,4920781,4918534,4920781,0.2896396
2022-01-16 12:43:00,4918534,4918534,4917675,4917862,0.39506
2022-01-16 12:44:00,4917479,4921741,4917479,4921741,0.2042183
2022-01-16 12:45:00,4921741,4922517,4921741,4922517,1.30995797
2022-01-16 12:46:00,4922750,4923602,4921290,4923602,0.597001
2022-01-16 12:47:00,4924535,4924535,4924535,4924535,0.1
2022-01-16 12:48:00,4925149,4927201,4925149,4927201,1.31446823
2022-01-16 12:49:00,4926070,4926070,4926070,4926070,0.26997955
2022-01-16 12:50:00,4927604,4931425,4927604,4930599,1.41042663
2022-01-16 12:51:00,4932000,4932000,4930599,4931281,0.905128
2022-01-16 12:52:00,4932599,4933253,4932070,4932070,0.1786
2022-01-16 12:53:00,4931442,4931442,4931253,4931253,0.03897588
2022-01-16 12:54:00,4934000,4934001,4931253,4931253,0.02017
2022-01-16 12:55:00,4931153,4931771,4930253,4930771,0.39086297
2022-01-16 12:56:00,4929771,4932007,4928771,4932007,0.24813786
2022-01-16 12:57:00,4931969,4931969,4925888,4925888,0.10080461
2022-01-16 12:58:00,4925888,4925888,4923728,4923730,1.04573349
2022-01-16 12:59:00,4923731,4923731,4921689,4921689,0.33089448
2022-01-16 13:00:00,4921689,4921689,4919599,4919599,1.54236158
2022-01-16 13:01:00,4919599,4919599,4917295,4918552,0.65525956
2022-01-16 13:02:00,4918552,4922110,4918552,4921123,0.74451808
2022-01-16 13:03:00,4919369,4919369,4917162,4917162,1.1075347
2022-01-16 13:04:00,4916587,4918052,4915783,4918052,0.160001
2022-01-16 13:05:00,4916732,4918126,4916732,4918052,0.263001
2022-01-16 13:06:00,4917511,4918509,4917511,4918509,0.110001
2022-01-16 13:07:00,4916199,4917869,4916199,4917245,0.23394596
2022-01-16 13:08:00,4915783,4917872,4910995,4910995,2.3204265
2022-01-16 13:09:00,4910587,4915258,4907787,4914761,1.48527327
2022-01-16 13:10:00,4913450,4916000,4912828,4916000,0.22656338
2022-01-16 13:11:00,4915671,4915671,4910000,4912965,1.4222
2022-01-16 13:12:00,4910732,4911777,4910720,4910720,0.251
2022-01-16 13:13:00,4911777,4913576,4911777,4913576,0.3506
2022-01-16 13:14:00,4912445,4920002,4912445,4919949,2.148302
2022-01-16 13:15:00,4919997,4921110,4915352,4917646,0.60450536
2022-01-16 13:16:00,4917000,4917000,4910656,4910656,0.681
2022-01-16 13:17:00,4910300,4912272,4909190,4910000,1.40958986
2022-01-16 13:18:00,4909190,4909551,4906623,4907350,2.0531
2022-01-16 13:19:00,4907499,4909804,4906000,4908915,0.6252
2022-01-16 13:20:00,4908000,4908000,4904393,4904423,5.085
2022-01-16 13:21:00,4906844,4907259,4902994,4902994,0.886083
2022-01-16 13:22:00,4902994,4904338,4900007,4904338,3.21870555
2022-01-16 13:23:00,4904983,4906814,4904983,4906368,0.32233458
2022-01-16 13:24:00,4908388,4911320,4908019,4908571,1.82530598
2022-01-16 13:25:00,4908426,4909374,4901094,4904475,0.97480988
2022-01-16 13:26:00,4904475,4904475,4883463,4885722,16.3544984
2022-01-16 13:27:00,4886811,4886811,4877451,4883310,6.95346203
2022-01-16 13:28:00,4884107,4889091,4882000,4883798,2.37868428
2022-01-16 13:29:00,4884031,4887469,4879771,4879771,2.718852
2022-01-16 13:30:00,4880085,4882004,4873732,4873732,7.3632307
2022-01-16 13:31:00,4877217,4884479,4874477,4884479,5.46533871
2022-01-16 13:32:00,4886026,4894873,4884252,4892109,2.63920039
2022-01-16 13:33:00,4892723,4898173,4889662,4892438,4.92976903
2022-01-16 13:34:00,4895077,4895082,4887219,4891296,2.28321292
2022-01-16 13:35:00,4893951,4896420,4892235,4892811,2.08295167
2022-01-16 13:36:00,4894310,4896420,4891532,4891532,1.0522
2022-01-16 13:37:00,4891046,4891532,4887887,4889589,2.28065327
2022-01-16 13:38:00,4889768,4890910,4885654,4889184,2.04135102
2022-01-16 13:39:00,4889184,4895305,4889181,4895305,1.98240658
2022-01-16 13:40:00,4894393,4898997,4891934,4898012,1.7042225
2022-01-16 13:41:00,4896146,4896974,4892706,4892706,0.94927491
2022-01-16 13:42:00,4892783,4901731,4892780,4899546,1.36408152
2022-01-16 13:43:00,4899544,4907052,4897420,4906737,4.1943995
2022-01-16 13:44:00,4906737,4911452,4904701,4909235,2.34711412
2022-01-16 13:45:00,4909235,4921201,4909235,4917979,2.37751077
2022-01-16 13:46:00,4919157,4919157,4913963,4916254,3.04671583
2022-01-16 13:47:00,4914414,4916119,4907570,4909282,4.13080216
2022-01-16 13:48:00,4910475,4910553,4906111,4910553,1.645534
2022-01-16 13:49:00,4908000,4908000,4905254,4905254,1.96770696
2022-01-16 13:50:00,4906813,4909763,4905175,4906877,1.24750341
2022-01-16 13:51:00,4909766,4910553,4907836,4909502,0.4382665
2022-01-16 13:52:00,4911000,4915386,4911000,4915146,1.42500499
2022-01-16 13:53:00,4915145,4915755,4913891,4913891,0.30000489
2022-01-16 13:54:00,4915231,4916234,4913875,4913875,0.38032965
2022-01-16 13:55:00,4913875,4916932,4913875,4916932,2.43652086
2022-01-16 13:56:00,4918343,4923601,4917398,4922857,0.71053695
2022-01-16 13:57:00,4922857,4933000,4922018,4926191,5.05130431
2022-01-16 13:58:00,4926111,4931927,4926111,4931927,1.99265
2022-01-16 13:59:00,4931900,4939427,4931900,4937623,6.80257563
2022-01-16 14:00:00,4936111,4936636,4933413,4933413,1.54122871
2022-01-16 14:01:00,4935583,4945813,4935583,4943150,5.416773
2022-01-16 14:02:00,4944584,4946741,4943604,4946054,1.37512939
2022-01-16 14:03:00,4945629,4946054,4941601,4945662,0.88912166
2022-01-16 14:04:00,4945662,4945662,4940000,4940372,4.69544882
2022-01-16 14:05:00,4940883,4940883,4937666,4939189,0.28596852
2022-01-16 14:06:00,4939884,4943752,4939858,4943752,2.8227129
2022-01-16 14:07:00,4943050,4946000,4943000,4946000,1.41062186
2022-01-16 14:08:00,4945895,4960000,4945861,4953000,19.61911122
2022-01-16 14:09:00,4953702,4953702,4948271,4950381,4.15142166
2022-01-16 14:10:00,4949390,4949390,4942599,4945528,2.5220015
2022-01-16 14:11:00,4945524,4946745,4939838,4939838,3.02410076
2022-01-16 14:12:00,4939838,4939838,4934000,4936920,3.97402599
2022-01-16 14:13:00,4937090,4941223,4935200,4941223,2.1132795
2022-01-16 14:14:00,4940494,4941223,4938270,4940000,0.501
2022-01-16 14:15:00,4940000,4940000,4933412,4933412,0.65950321
2022-01-16 14:16:00,4933412,4938171,4933216,4935800,1.71700246
2022-01-16 14:17:00,4934760,4935402,4934760,4934760,0.181453
2022-01-16 14:18:00,4934760,4935000,4928000,4929519,3.44714619
2022-01-16 14:19:00,4929518,4930504,4926111,4926111,2.21197385
2022-01-16 14:20:00,4927012,4927019,4922455,4926473,3.37628917
2022-01-16 14:21:00,4925473,4930352,4925473,4928820,0.660999
2022-01-16 14:22:00,4931276,4938799,4930595,4938799,1.75163158
2022-01-16 14:23:00,4937039,4939432,4931660,4931660,3.06920786
2022-01-16 14:24:00,4931660,4934336,4931660,4934336,0.36272963
2022-01-16 14:25:00,4931802,4933812,4928821,4933812,1.7257549
2022-01-16 14:26:00,4931727,4934751,4931727,4934751,0.4149994
2022-01-16 14:27:00,4937425,4939394,4935407,4939394,0.212737
2022-01-16 14:28:00,4939394,4944000,4939394,4943676,2.25523914
2022-01-16 14:29:00,4944895,4945237,4941317,4943049,0.382201
2022-01-16 14:30:00,4944679,4946720,4941284,4946720,0.62900502
2022-01-16 14:31:00,4946717,4949192,4943997,4943997,1.23448064
2022-01-16 14:32:00,4945381,4947954,4945378,4947954,0.25744564
2022-01-16 14:33:00,4947274,4950000,4946310,4950000,1.96810241
2022-01-16 14:34:00,4950000,4955200,4945624,4950314,8.06698014
2022-01-16 14:35:00,4951539,4959372,4950314,4954984,7.31876918
2022-01-16 14:36:00,4953001,4958172,4952247,4956201,10.33814277
2022-01-16 14:37:00,4956201,4958103,4954106,4957998,1.55223656
2022-01-16 14:38:00,4958000,4958000,4950314,4955992,6.13407018
2022-01-16 14:39:00,4956687,4958000,4954671,4958000,2.236004
2022-01-16 14:40:00,4956169,4962122,4956164,4958364,8.50630758
2022-01-16 14:41:00,4959057,4959057,4954790,4955923,0.46147296
2022-01-16 14:42:00,4954878,4954878,4948614,4948614,1.560601
2022-01-16 14:43:00,4948512,4950734,4947187,4950052,0.77963558
2022-01-16 14:44:00,4950052,4950521,4947187,4947956,1.62000545
2022-01-16 14:45:00,4947257,4951672,4946466,4946466,0.63753895
2022-01-16 14:46:00,4948456,4951672,4948314,4949570,0.33998099
2022-01-16 14:47:00,4948314,4949568,4946466,4946466,0.10119062
2022-01-16 14:48:00,4949012,4950157,4949012,4950157,0.0123
2022-01-16 14:49:00,4950568,4953903,4946777,4946777,0.7608
2022-01-16 14:50:00,4946053,4948431,4944906,4944906,1.46904585
2022-01-16 14:51:00,4946378,4948261,4944281,4948002,0.680803
2022-01-16 14:52:00,4946163,4946263,4946163,4946263,0.0180008
2022-01-16 14:53:00,4945000,4947262,4944790,4945548,1.7294984
2022-01-16 14:54:00,4947262,4947262,4945099,4945099,1.02990199
2022-01-16 14:55:00,4944525,4944525,4942097,4943790,0.36986
2022-01-16 14:56:00,4944525,4946500,4943959,4946500,0.58202214
2022-01-16 14:57:00,4947000,4947206,4947000,4947000,0.11
2022-01-16 14:58:00,4945385,4951541,4945385,4950000,1.509
2022-01-16 14:59:00,4951891,4951891,4949234,4949234,0.58992524
2022-01-16 15:00:00,4947994,4950224,4947994,4950224,0.05718492
2022-01-16 15:01:00,4951084,4952089,4947000,4947000,0.21551617
2022-01-16 15:02:00,4946170,4946170,4938748,4938748,4.08757861
2022-01-16 15:03:00,4938628,4940526,4935916,4938217,0.49729043
2022-01-16 15:04:00,4939156,4941183,4938496,4940267,0.8302385
2022-01-16 15:05:00,4939000,4940681,4939000,4940681,0.15083653
2022-01-16 15:06:00,4941243,4941405,4940215,4940215,1.0199
2022-01-16 15:07:00,4941412,4942743,4941412,4942260,0.260458
2022-01-16 15:08:00,4943386,4943386,4940083,4940083,0.47329412
2022-01-16 15:09:00,4940083,4941405,4940083,4941405,0.05646446
2022-01-16 15:10:00,4941615,4943480,4941615,4943476,0.610001
2022-01-16 15:11:00,4940202,4942080,4940201,4942080,1.24023547
2022-01-16 15:12:00,4944501,4944570,4941890,4943042,0.121
2022-01-16 15:13:00,4940201,4942321,4940201,4942321,0.040101
2022-01-16 15:14:00,4942162,4942162,4940232,4940232,0.0563702
2022-01-16 15:15:00,4941105,4942830,4940232,4942830,0.29448872
2022-01-16 15:16:00,4943042,4943042,4942000,4942830,0.127002
2022-01-16 15:17:00,4942830,4945608,4942830,4945608,0.3016515
2022-01-16 15:18:00,4943899,4943899,4941328,4941328,0.26
2022-01-16 15:19:00,4943600,4945600,4943600,4943600,0.57794407
2022-01-16 15:20:00,4940777,4941981,4939510,4939510,0.1419123
2022-01-16 15:21:00,4941761,4941761,4936000,4936000,0.51690732
2022-01-16 15:22:00,4934052,4938169,4934052,4938100,0.94642482
2022-01-16 15:23:00,4936125,4939153,4936123,4939153,0.362
2022-01-16 15:24:00,4939153,4939153,4936655,4936655,0.150001
2022-01-16 15:25:00,4936129,4936655,4936000,4936138,0.146614
2022-01-16 15:26:00,4935000,4935552,4934302,4935552,0.05733674
2022-01-16 15:27:00,4935552,4938730,4935059,4938730,0.435848
2022-01-16 15:28:00,4940000,4940211,4937719,4937719,2.6986951
2022-01-16 15:29:00,4938671,4939414,4937304,4937304,0.54626107
2022-01-16 15:30:00,4938719,4938719,4935747,4935747,0.18473893
2022-01-16 15:31:00,4935096,4937304,4935096,4937304,0.145
2022-01-16 15:32:00,4938068,4938068,4938068,4938068,0.02
2022-01-16 15:33:00,4939765,4943131,4939765,4943131,1.3260667
2022-01-16 15:34:00,4939587,4939587,4939587,4939587,0.002
2022-01-16 15:35:00,4940606,4940606,4940480,4940480,0.047
2022-01-16 15:36:00,4939587,4939587,4939584,4939584,0.22608
2022-01-16 15:37:00,4939584,4946836,4939584,4943620,2.18831734
2022-01-16 15:38:00,4942514,4943621,4939587,4939587,1.0155703
2022-01-16 15:39:00,4939587,4940592,4938031,4940139,0.33347875
2022-01-16 15:40:00,4939816,4940514,4939816,4940514,0.1969
2022-01-16 15:41:00,4939922,4940116,4939922,4940116,0.1003
2022-01-16 15:43:00,4940514,4940514,4940116,4940116,0.6411271
2022-01-16 15:44:00,4940704,4940704,4938000,4938000,0.00711
2022-01-16 15:45:00,4938000,4938000,4938000,4938000,0.0099
2022-01-16 15:46:00,4939943,4939994,4939943,4939994,0.151125
2022-01-16 15:47:00,4939775,4939775,4939775,4939775,0.14
2022-01-16 15:48:00,4937000,4952021,4936000,4950235,7.14561945
2022-01-16 15:49:00,4950235,4958363,4949380,4949532,5.79530396
2022-01-16 15:50:00,4951636,4951683,4940630,4940630,2.97800394
2022-01-16 15:51:00,4941440,4941443,4932123,4935393,2.60217706
2022-01-16 15:52:00,4934541,4938303,4934538,4936579,0.32706457
2022-01-16 15:53:00,4934594,4935985,4934100,4934100,0.26631815
2022-01-16 15:54:00,4935968,4937942,4935968,4937668,0.430001
2022-01-16 15:55:00,4936731,4936731,4935821,4936731,0.29
2022-01-16 15:56:00,4936731,4937209,4936731,4937209,0.02
2022-01-16 15:57:00,4937803,4937803,4936150,4936150,0.110001
2022-01-16 15:58:00,4936865,4936865,4936865,4936865,0.001
2022-01-16 15:59:00,4936865,4939602,4936865,4939412,1.154561
2022-01-16 16:00:00,4942360,4942507,4940383,4940383,0.42622539
2022-01-16 16:01:00,4943242,4945254,4943242,4944797,0.46523309
2022-01-16 16:02:00,4944796,4945254,4942806,4945221,0.89619481
2022-01-16 16:03:00,4945221,4946736,4945221,4946613,0.98313542
2022-01-16 16:04:00,4945157,4946962,4945157,4946719,2.07045477
2022-01-16 16:05:00,4947236,4950000,4946022,4947965,1.56716514
2022-01-16 16:06:00,4948605,4948605,4947700,4947963,0.16
2022-01-16 16:07:00,4947964,4947964,4938064,4938064,5.355
2022-01-16 16:08:00,4941860,4942000,4939779,4942000,0.34199943
2022-01-16 16:09:00,4939389,4940738,4938064,4939737,0.81978004
2022-01-16 16:10:00,4936000,4938424,4936000,4938424,0.1394285
2022-01-16 16:11:00,4938424,4943207,4938424,4943207,0.2815715
2022-01-16 16:12:00,4941038,4943840,4941038,4943840,0.98341187
2022-01-16 16:13:00,4943840,4945094,4943836,4945094,0.64533752
2022-01-16 16:14:00,4945094,4945094,4941190,4941190,0.251
2022-01-16 16:15:00,4945235,4945235,4942293,4942293,0.216
2022-01-16 16:16:00,4944749,4950297,4943435,4948827,2.38632961
2022-01-16 16:17:00,4951000,4955819,4951000,4952280,1.2745398
2022-01-16 16:18:00,4950202,4950501,4947622,4948488,1.0873773
2022-01-16 16:19:00,4947622,4948752,4945575,4948752,0.68120386
2022-01-16 16:20:00,4949989,4950571,4948112,4949132,0.96162767
2022-01-16 16:21:00,4949132,4950727,4949132,4950297,2.09817333
2022-01-16 16:22:00,4951841,4959770,4951841,4959020,6.68678617
2022-01-16 16:23:00,4959020,4961734,4956973,4957170,2.08461966
2022-01-16 16:24:00,4956708,4956708,4956708,4956708,0.031
2022-01-16 16:25:00,4952339,4954334,4952336,4953871,0.34586138
2022-01-16 16:26:00,4956000,4957871,4956000,4957871,0.14515093
2022-01-16 16:27:00,4958474,4961932,4958474,4959386,3.9871082
2022-01-16 16:28:00,4961651,4966000,4961651,4963547,2.58829211
2022-01-16 16:29:00,4964921,4964921,4959216,4961279,1.291229
2022-01-16 16:30:00,4959712,4960019,4958192,4960019,0.93177901
2022-01-16 16:31:00,4960119,4963153,4960019,4963153,2.05402701
2022-01-16 16:32:00,4964146,4964975,4962073,4964975,0.98741719
2022-01-16 16:33:00,4962846,4963780,4960656,4962000,0.30141519
2022-01-16 16:34:00,4963000,4963000,4963000,4963000,0.001
2022-01-16 16:35:00,4962392,4962392,4956708,4956708,0.684958
2022-01-16 16:36:00,4958324,4958324,4955558,4957470,1.1484762
2022-01-16 16:37:00,4958518,4958779,4958518,4958779,0.1175
2022-01-16 16:38:00,4955687,4957505,4954567,4957505,0.79257946
2022-01-16 16:39:00,4955723,4957358,4955723,4957247,0.16146
2022-01-16 16:40:00,4954841,4957505,4954841,4957505,0.55289088
2022-01-16 16:41:00,4957489,4957489,4953563,4953563,0.18414
2022-01-16 16:42:00,4953563,4956165,4949340,4956165,1.43720292
2022-01-16 16:43:00,4956502,4956994,4954915,4954915,0.1785542
2022-01-16 16:44:00,4957500,4957679,4957455,4957574,0.12556709
2022-01-16 16:45:00,4957679,4957679,4956952,4957486,0.2
2022-01-16 16:46:00,4957245,4957486,4954955,4957486,0.08979857
2022-01-16 16:47:00,4958785,4962496,4958785,4962496,0.44
2022-01-16 16:48:00,4962846,4963382,4962496,4963382,0.11
2022-01-16 16:49:00,4963392,4963773,4963293,4963293,0.38
2022-01-16 16:50:00,4963426,4963426,4963426,4963426,0.03
2022-01-16 16:51:00,4961101,4963243,4958619,4958619,1.94889475
2022-01-16 16:52:00,4957575,4957590,4954685,4955378,0.57098
2022-01-16 16:53:00,4954365,4955175,4953909,4954933,0.08612808
2022-01-16 16:54:00,4955208,4960000,4955208,4956844,0.4640805
2022-01-16 16:55:00,4956844,4956844,4954248,4954248,0.05211818
2022-01-16 16:56:00,4956619,4957812,4956619,4957812,0.28870632
2022-01-16 16:57:00,4956844,4956844,4956844,4956844,0.05
2022-01-16 16:58:00,4956844,4958628,4956844,4958628,0.100037
2022-01-16 16:59:00,4960000,4960000,4960000,4960000,0.13433524
2022-01-16 17:00:00,4960000,4960000,4957435,4957705,0.565001
2022-01-16 17:01:00,4959026,4962885,4959026,4962885,0.283037
2022-01-16 17:02:00,4960860,4961714,4956954,4956954,0.57190869
2022-01-16 17:03:00,4956954,4957547,4953675,4954200,0.3260856
2022-01-16 17:04:00,4953675,4954200,4950897,4951401,0.83255609
2022-01-16 17:05:00,4951401,4951401,4948897,4948897,1.72180133
2022-01-16 17:06:00,4948693,4951220,4947847,4951220,0.8853156
2022-01-16 17:07:00,4951220,4953179,4950371,4950371,0.40834058
2022-01-16 17:08:00,4950742,4951119,4949072,4949072,0.14
2022-01-16 17:09:00,4950158,4951161,4948842,4950651,1.773461
2022-01-16 17:10:00,4951773,4951773,4948845,4949308,0.1705056
2022-01-16 17:11:00,4951773,4954158,4951773,4954158,0.490164
2022-01-16 17:12:00,4952910,4952910,4950682,4952345,0.157
2022-01-16 17:13:00,4952032,4952346,4948210,4950107,0.338439
2022-01-16 17:14:00,4950000,4952231,4950000,4952205,0.14602066
2022-01-16 17:15:00,4952668,4952859,4950226,4950226,0.085027
2022-01-16 17:16:00,4952234,4954158,4952234,4954158,0.19557
2022-01-16 17:17:00,4954200,4955701,4953545,4953545,0.131
2022-01-16 17:18:00,4953545,4955807,4951005,4951005,0.33
2022-01-16 17:19:00,4951425,4951425,4950440,4950440,0.061
2022-01-16 17:20:00,4950998,4950998,4948600,4948937,0.14
2022-01-16 17:21:00,4947769,4949050,4946578,4946578,0.23473811
2022-01-16 17:22:00,4948330,4948330,4948330,4948330,0.001
2022-01-16 17:23:00,4948208,4950992,4947651,4950992,0.45758662
2022-01-16 17:24:00,4950992,4950992,4947941,4950289,0.08175
2022-01-16 17:25:00,4950134,4950134,4948102,4948931,0.116
2022-01-16 17:26:00,4949309,4949309,4949309,4949309,0.06
2022-01-16 17:27:00,4948556,4950341,4948556,4950341,0.20716141
2022-01-16 17:28:00,4950992,4950998,4950992,4950998,0.04598
2022-01-16 17:29:00,4951426,4951426,4950306,4950306,0.16
2022-01-16 17:30:00,4949582,4949582,4949582,4949582,0.03
2022-01-16 17:31:00,4949330,4949330,4949330,4949330,0.02
2022-01-16 17:32:00,4949582,4949582,4946269,4946269,0.17239
2022-01-16 17:34:00,4945518,4945518,4943159,4944412,0.65919627
2022-01-16 17:35:00,4944802,4944947,4944802,4944947,0.1699
2022-01-16 17:36:00,4944412,4945266,4944200,4945265,0.053133
2022-01-16 17:37:00,4945053,4945053,4945053,4945053,0.01
2022-01-16 17:40:00,4947315,4947809,4947315,4947809,0.15
2022-01-16 17:41:00,4946016,4947152,4943164,4943164,0.59
2022-01-16 17:42:00,4942002,4942002,4940791,4941285,0.27621843
2022-01-16 17:43:00,4940250,4942639,4940022,4940643,2.001
2022-01-16 17:44:00,4940000,4941007,4936718,4936718,1.613022
2022-01-16 17:45:00,4937677,4937677,4933475,4934287,1.180751
2022-01-16 17:46:00,4934889,4936189,4933777,4936189,0.28600126
2022-01-16 17:47:00,4936136,4936195,4934254,4934675,0.78
2022-01-16 17:48:00,4934675,4934675,4931858,4933877,0.40405126
2022-01-16 17:49:00,4931531,4932972,4925882,4927437,4.40069827
2022-01-16 17:50:00,4926764,4926764,4921320,4923361,2.79141881
2022-01-16 17:51:00,4923361,4926603,4923361,4925696,1.92479325
2022-01-16 17:52:00,4924055,4925996,4920882,4925173,4.5342714
2022-01-16 17:53:00,4923886,4924586,4922640,4923051,1.63437
2022-01-16 17:54:00,4922996,4924630,4922996,4924630,0.5470625
2022-01-16 17:55:00,4923491,4923817,4923482,4923817,0.16600126
2022-01-16 17:56:00,4922506,4923112,4920249,4920249,0.95086054
2022-01-16 17:57:00,4920249,4926006,4920000,4926006,0.83998165
2022-01-16 17:58:00,4926158,4927976,4925439,4925439,1.21813446
2022-01-16 17:59:00,4923672,4924312,4923672,4924312,0.135
2022-01-16 18:00:00,4921678,4922868,4921186,4922868,0.35600126
2022-01-16 18:01:00,4921332,4921895,4920000,4920486,0.42744057
2022-01-16 18:02:00,4923989,4923989,4923902,4923902,0.030001
2022-01-16 18:03:00,4923989,4928041,4923989,4928041,1.215002
2022-01-16 18:04:00,4927840,4928201,4924884,4924884,0.19
2022-01-16 18:05:00,4926624,4927786,4924996,4925781,0.685685
